Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,fkm watch bands,7,0.500%,"asin=""B096DK4Z6N""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,flight watch strap,1,50.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,flm rubber strap charcoal,2,33.330%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.97,$0.97,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fortis watch strap,2,16.669999999999998%,"asin=""B01DWXBHP8""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fossil rubber strap,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,french paratrooper watch band 20mm beige with cream stripe,2,25.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,frk bands for seiko watches,1,100.000%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,g-shock gw-m5610u mod,1,50.000%,"asin=""B007RWZHXO""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,garmin solid watch band,2,14.290%,watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gbm2100 nylon strap,1,100.000%,nylon strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,glycine watch strap,3,9.090%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gold milanese watch strap 20mm,7,2.940%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.38,$0.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gradient gray watch strap,1,100.000%,gray watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,graham swordfish strap 43 mm,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gray 22mm nato crown and buckle,1,100.000%,22mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.94,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gray nato watch strap 22mm,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gray perlon strap xl,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gray watch strap 22mm,2,20.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green 22m strap,2,16.669999999999998%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green 22mm watch band,11,0.9900000000000001%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.08,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green canvas watch strap 19mm,1,100.000%,canvas watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green fabric watch strap,2,16.669999999999998%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green fiber watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green nato strap titanium,1,100.000%,green nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.51,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green nato watch strap,4,2.440%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green plastic watch strap 20 mm,2,25.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,greenish blue nato strap 20mm,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.29,$1.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,greenish blue strap,1,50.000%,blue strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,grey nato strap,6,0.350%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,grey sailcloth strap,1,33.330%,sailcloth strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,grey sailcloth strap blue stitching,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,grey waffle strap,2,8.330%,"asin=""B0BTDHS2QJ""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gw-m500a band,3,4.3499999999999994%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$0.69,$0.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gw5000 band,3,11.110000000000002%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.6,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,h-link shark mesh strap,1,33.330%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,h6007051131 khaki field black strap 20mm,1,50.000%,black strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.38,$1.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton jazzmaster watches for men,20,0.060%,"asin=""B01AJE2WAW""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki field strap,10,0.210%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki field strap 22 mm,1,50.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki field strap 22mm,2,33.330%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki nato strap,3,7.690%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton watch leather strap,2,16.669999999999998%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton watch nato strap,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton watch strap,25,0.160%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton watch strap 22mm,1,50.000%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.96,$0.96,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hawk rigger watch strap,1,100.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,1,$29.0,1.210%,82.86,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,helm watch straps,1,100.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hemsuth 20 mm band,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,horween chromexcel watch strap,5,0.4499999999999999%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.78,$0.78,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hot pink nato strap,2,12.500%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.42,$0.42,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hybrid watch strap,6,0.380%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,1,$59.0,0.5799999999999999%,173.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,hydroflex watch strap 21mm lug,2,10.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,jwnspa fkm rubber watch strap 20mm,2,33.330%,fkm rubber watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,kevlar divers strap,1,100.000%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,khaki field black rubber strap 20mm,1,100.000%,black rubber,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,korloff watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,lacoste watch straps navy blue,3,10.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,large wrist nato strap,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.44,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,leather watch band 20mm,28,0.040%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,leather watch strap 22mm,41,0.040%,"asin=""B07233CWB1""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,1,100.000%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,light gray nato strap,1,100.000%,"asin=""B06VSXKG35""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$0.78,$0.78,1,$29.0,2.690%,37.18,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,light orange watch strap,2,10.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.64,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,long diver watch bands,4,8.330%,diver watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,longines blue sailcloth,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,luff nato strap,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.45,$0.45,1,$29.0,1.550%,64.44,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,luminox atacama field strap,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,luminox pacific diver band 22mm,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,marathon navigator one piece watch bands 20mm,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.2,$1.2,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,marinemaster strap,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mayday regatta sailcloth divers watch strap,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,1,$59.0,0.950%,105.36,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens watch strap nato khaki,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens watch straps 22mm,11,1.1199999999999999%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,metal watch strap,29,0.300%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,metric retro watch strap,1,100.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,midnight blue nato strap,2,8.330%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.65,$0.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mido ocean star heritage strap,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,military green nato strap 20mm,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,1,$29.0,3.8600000000000006%,25.89,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,military watch band,64,0.030%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,military watch strap,28,0.080%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,miltat 20mm,14,0.010%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,miltat 20mm fkm rubber strap,2,20.000%,"asin=""B0DT9CF348""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mission to earthphase strap,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,moonwatch bands sailcloth,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$1.03,$1.03,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,muted color watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nati strap 20mm,2,11.110000000000002%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato 20mm band,2,25.000%,20mm band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato band 22mm black,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,1,$29.0,3.8600000000000006%,25.89,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato band spb121,1,100.000%,nato band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato band with brushed silver,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.6,$0.6,2,$58.0,1.030%,96.67,200.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 21,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22m for hamilton khaki field auto,1,100.000%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm gray,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm nylon,1,50.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap beige,3,9.090%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap for citizen promaster,1,50.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap for seagull,2,25.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap for seiko turtle blue,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.42,$0.42,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap green non moving,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap made in usa,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap pink green 20mm,2,7.690%,nato strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap seiko 5,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato straps for hamilton,1,100.000%,"asin=""B07CZR9MQL""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$0.89,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato straps green,2,20.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch 20mm black red,1,100.000%,*,-,Ribbed Nylon,Auto | Ribbed Nylon | SP | EC,Auto - Ribbed Nylon,USD,1,1,100.000%,$0.47,$0.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch bands nylon,2,33.330%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.25,$0.25,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 17mm,4,6.670%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm black,2,33.330%,"asin=""B016Z8K08W""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$1.06,$1.06,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap boys size,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap gold hardware,7,1.3299999999999997%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap tan,2,14.290%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap titanium,2,9.090%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
